year,code,entity,total,economic_damage
1965,,Drought,7,127118000
1967,,Drought,5,600200000
1968,,Drought,7,64000000
1969,,Drought,10,215000000
1970,,Drought,2,2100000
1971,,Drought,7,3900000
1972,,Drought,7,187000000
1973,,Drought,2,76000000
1977,,Drought,16,3300000000
1978,,Drought,9,2326700000
1979,,Drought,11,200000000
1980,,Drought,14,1500000000
1981,,Drought,13,7460000000
1982,,Drought,13,1000000
1983,,Drought,32,1113954000
1984,,Drought,8,1000000000
1985,,Drought,3,651000000
1986,,Drought,4,500000000
1988,,Drought,17,1801287000
1989,,Drought,7,1600000000
1990,,Drought,12,6601739000
1991,,Drought,18,3159000000
1992,,Drought,12,2991800000
1993,,Drought,9,2000000
1994,,Drought,13,13995200000
1995,,Drought,6,112800000
1996,,Drought,6,1742400000
1997,,Drought,18,1515100000
1998,,Drought,20,513200000
1999,,Drought,23,9347000000
2000,,Drought,27,3655165000
2001,,Drought,22,36400000
2002,,Drought,25,7871475000
2003,,Drought,14,691000000
2004,,Drought,11,2991275000
2005,,Drought,20,462120000
2006,,Drought,9,3135573000
2007,,Drought,11,706000000
2008,,Drought,16,234000000
2009,,Drought,18,3628700000
2010,,Drought,17,3884700000
2011,,Drought,17,8142000000
2012,,Drought,21,25480000000
2013,,Drought,9,1087000000
2014,,Drought,18,11005000000
2015,,Drought,28,19812399000
2016,,Drought,15,3554000000
2017,,Drought,7,2422000000
2018,,Drought,13,5253669000
1906,,Earthquake,10,630750000
1907,,Earthquake,5,30000000
1908,,Earthquake,3,116000000
1915,,Earthquake,3,61000000
1918,,Earthquake,5,29000000
1923,,Earthquake,5,600000000
1925,,Earthquake,2,8000000
1927,,Earthquake,6,80000000
1931,,Earthquake,4,40000000
1933,,Earthquake,4,63500000
1939,,Earthquake,6,940000000
1940,,Earthquake,4,43000000
1942,,Earthquake,5,28000000
1943,,Earthquake,5,100000000
1946,,Earthquake,8,25000000
1948,,Earthquake,5,1025000000
1949,,Earthquake,6,144200000
1951,,Earthquake,3,23000000
1952,,Earthquake,8,100900000
1953,,Earthquake,7,607310000
1954,,Earthquake,5,6000000
1956,,Earthquake,6,25000000
1957,,Earthquake,8,25000000
1958,,Earthquake,4,10100000
1959,,Earthquake,3,26000000
1960,,Earthquake,9,810000000
1962,,Earthquake,3,30000000
1963,,Earthquake,3,840000000
1964,,Earthquake,7,1828000000
1965,,Earthquake,7,198000000
1966,,Earthquake,11,356100000
1967,,Earthquake,10,79000000
1968,,Earthquake,14,468569000
1969,,Earthquake,8,55320000
1970,,Earthquake,11,601750000
1971,,Earthquake,5,818000000
1972,,Earthquake,5,866000000
1973,,Earthquake,4,650000
1974,,Earthquake,4,13255000
1975,,Earthquake,4,17000000
1976,,Earthquake,20,10643000000
1977,,Earthquake,14,2082500000
1978,,Earthquake,9,1315000000
1979,,Earthquake,25,535225000
1980,,Earthquake,24,25450000000
1981,,Earthquake,17,1910000000
1982,,Earthquake,18,2045950000
1983,,Earthquake,25,969377000
1984,,Earthquake,13,49000000
1985,,Earthquake,22,5608000000
1986,,Earthquake,21,3009220000
1987,,Earthquake,19,1936625000
1988,,Earthquake,18,14401500000
1989,,Earthquake,19,6870800000
1990,,Earthquake,43,9197450000
1991,,Earthquake,29,1921500000
1992,,Earthquake,25,2664150000
1993,,Earthquake,20,1770500000
1994,,Earthquake,25,30422676000
1995,,Earthquake,26,1.01286E+11
1996,,Earthquake,13,572400000
1997,,Earthquake,23,4958343000
1998,,Earthquake,30,1220100000
1999,,Earthquake,33,41712293000
2000,,Earthquake,30,774903000
2001,,Earthquake,25,7363050000
2002,,Earthquake,37,2067714000
2003,,Earthquake,40,8252851000
2004,,Earthquake,42,38770000000
2005,,Earthquake,25,6705100000
2006,,Earthquake,24,3431453000
2007,,Earthquake,21,14972000000
2008,,Earthquake,23,85796000000
2009,,Earthquake,22,6033160000
2010,,Earthquake,24,47300660000
2011,,Earthquake,30,2.303E+11
2012,,Earthquake,27,18536314000
2013,,Earthquake,29,9112859000
2014,,Earthquake,26,7174000000
2015,,Earthquake,23,6027852000
2016,,Earthquake,30,32994500000
2017,,Earthquake,19,2764338000
2018,,Earthquake,20,2205000000
1951,,Extreme temperature,2,100000000
1958,,Extreme temperature,2,520000000
1971,,Extreme temperature,1,100000000
1975,,Extreme temperature,3,600000000
1977,,Extreme temperature,1,2800000000
1979,,Extreme temperature,4,80000000
1980,,Extreme temperature,3,2000000000
1985,,Extreme temperature,8,144000000
1986,,Extreme temperature,2,1750000000
1988,,Extreme temperature,6,600000
1990,,Extreme temperature,13,89250000
1991,,Extreme temperature,8,772000000
1992,,Extreme temperature,7,3028000000
1994,,Extreme temperature,9,475000000
1995,,Extreme temperature,13,834300000
1997,,Extreme temperature,13,33000000
1998,,Extreme temperature,12,4275000000
1999,,Extreme temperature,8,1000000000
2000,,Extreme temperature,31,370159000
2001,,Extreme temperature,23,200110000
2003,,Extreme temperature,25,12520000000
2005,,Extreme temperature,30,400000000
2006,,Extreme temperature,24,1000000000
2008,,Extreme temperature,10,21940000000
2009,,Extreme temperature,25,1162000000
2010,,Extreme temperature,29,400000000
2011,,Extreme temperature,16,781123000
2012,,Extreme temperature,51,152801000
2013,,Extreme temperature,14,1000000000
